country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Algeria,DZA,1996,31.476594835,8.1817002046,2.9065286106,6.0249616967,3.2689352981,4.8332621429,12.0682126154,0.7801878192,6.7432113015,1.50434718,1.3557301151,2.6389616188,1.1797848217,0.0330730096,0.7164561771,0.0047894322,0.3292537462,0.1657708879,0.4646617825,0.1423736358,0.7817175003,0.8804253482,0.2026028489,0.0430056339,0.1902294118,0.1170628862,0.1837630181,0.6007700127,0.0890309242,0,0.43,0.403
Algeria,DZA,1997,31.7257708946,8.0885107331,2.9304786786,6.1078710917,3.3414138434,4.8022514836,11.9091078266,0.7890227458,6.8966291851,1.5281594113,1.294689852,2.6696997932,1.1752940245,0.0369589089,0.7330399553,0.0048943277,0.3370687449,0.1665221859,0.4648679412,0.1427723639,0.8091861143,0.8616044487,0.2096385417,0.0435083104,0.1914665473,0.1217756515,0.1843525417,0.6056054188,0.0945166154,0,0,3.178
Algeria,DZA,1998,31.826712321,7.960780254,2.9343081232,6.1421015006,3.4380838637,4.6362420844,11.6245006011,0.7682752919,6.9091375251,1.535781035,1.2360092892,2.6855487225,1.1613830371,0.0411614211,0.7434578981,0.0050223428,0.3404524748,0.1599576708,0.4441157104,0.1365592878,0.8007622384,0.8379124612,0.2180207826,0.043716349,0.1854592919,0.1257439199,0.178240018,0.5923956958,0.0918211824,0,1.726,0.692
Algeria,DZA,1999,32.8820080662,8.1482193643,3.0091526915,6.368040363,3.6290568669,4.6201259344,11.6097873231,0.7634648933,6.9133053606,1.5926013717,1.2048953539,2.7984833824,1.1911204081,0.0469524614,0.7684899267,0.0050895913,0.3396307117,0.1552621152,0.4286589695,0.1320445876,0.7749991245,0.8168163191,0.2326245427,0.0456382557,0.1821888347,0.1332150924,0.1782844911,0.5839205288,0.0910921651,0.0258204055,0.493,0.339
Algeria,DZA,2000,33.3616496498,8.2816117434,3.0294422482,6.4981565088,3.7920460591,4.5321666658,11.3952216123,0.7517144785,6.7640949243,1.6225016002,1.1482109574,2.8595178215,1.20377999,0.0528466777,0.7768681015,0.005105821,0.3333134729,0.1487276406,0.4078451524,0.126129507,0.7376598779,0.7880815952,0.2457776003,0.0469382973,0.1761854116,0.1388452952,0.1757902305,0.564593795,0.0886213848,0,0.469,0.38
Algeria,DZA,2001,33.6425189034,8.2754546181,3.0497707478,6.6579381177,3.945959043,4.4301163961,11.1269834067,0.7328740719,6.6774832653,1.6528676386,1.0871792295,2.9179687401,1.2154191924,0.0593623563,0.7899434295,0.0051345182,0.3316785817,0.141308987,0.3889595225,0.1190493738,0.7068611148,0.7697119544,0.2595439422,0.0483761497,0.169477914,0.14508928,0.1737982969,0.5474029067,0.0858556871,0.6657551291,0.017,0.443
Algeria,DZA,2002,34.0780378692,8.458232392,3.084403337,6.8560965414,4.1182707319,4.3630795356,10.841601494,0.709301012,6.6288649881,1.6926564741,1.0446792169,2.9854415668,1.234608288,0.0669105516,0.8065473496,0.0052089738,0.3321928616,0.1337955234,0.3737732201,0.1120361426,0.6825424425,0.729372289,0.2749875225,0.049897706,0.163439882,0.1517679234,0.1733137539,0.5355695721,0.082688359,0.0299423936,0.318,0.434
Algeria,DZA,2003,33.9767619043,8.5687902198,3.0688651189,6.9575802524,4.2612194275,4.2347449514,10.2746136813,0.659981658,6.4416944465,1.703512571,0.9843373079,3.0093909542,1.2335664557,0.0737745307,0.8018630116,0.005155413,0.3279180892,0.1218361003,0.3532223825,0.1010578389,0.6464260021,0.7074240997,0.2885563165,0.0503909466,0.154214395,0.1551584909,0.1693254474,0.5142917493,0.0757936259,1.6254109386,0.277,0.185
Algeria,DZA,2004,34.8979532495,9.0277710329,3.1482462542,7.2993921989,4.5315743898,4.2565356661,10.0462306835,0.6331049715,6.4729794124,1.7707437795,0.9592942653,3.141830171,1.2714849798,0.0839082666,0.823600704,0.0052586484,0.3173386912,0.1136611776,0.3461203252,0.0934782057,0.6361065893,0.7047291714,0.3114799756,0.0524092598,0.150423197,0.1633055708,0.1711704237,0.5120426048,0.0783735095,0,0.221,0.115
Algeria,DZA,2005,35.1998229783,9.4238670885,3.1720152556,7.523468273,4.726146675,4.1944656328,9.6526602698,0.5946214933,6.3611172288,1.8067964266,0.9283272342,3.2228574297,1.2875832828,0.0938119905,0.8284886639,0.0052314674,0.3097723479,0.1035059599,0.3315126548,0.0848489305,0.6118399026,0.6760607455,0.3298674643,0.0534457218,0.1435405597,0.1685506845,0.1688188792,0.5008303432,0.0769533866,0,0,0.156
Algeria,DZA,2006,35.4974697048,9.5879832306,3.1793350503,7.7892617519,4.8998315475,4.127179535,9.231149113,0.5628707327,6.2728315374,1.8408118385,0.8927385479,3.307061487,1.2976835013,0.0926217395,0.8305410096,0.0052011632,0.3019474853,0.0946937867,0.3168171257,0.0768346418,0.5875527414,0.6516358929,0.3476667985,0.054467612,0.1368202402,0.173659259,0.1723609224,0.4892015008,0.0763226103,0,0.074,0.126
Algeria,DZA,2007,35.7549246643,9.7382232986,3.1828215716,8.0591297624,5.063287853,4.0598469927,8.801458787,0.5352959424,6.1722838955,1.8734339482,0.8511094552,3.3906915712,1.3045352319,0.0756685346,0.832604277,0.0052373925,0.2944964968,0.0882784104,0.3030889737,0.071161698,0.5651293319,0.6192016778,0.3652453812,0.0553379606,0.1303649218,0.1786380145,0.1701529909,0.4770488485,0.0719430276,0.0557241181,0.131,0.188
Algeria,DZA,2008,36.2181217941,9.8920557157,3.2073410259,8.3734291771,5.285582723,3.9931972923,8.334395982,0.5130391227,6.04107384,1.9073768351,0.8216702303,3.4901529581,1.3182344988,0.0698259501,0.8312057596,0.0051002548,0.2928009578,0.0841830971,0.2898620599,0.0675610423,0.5412023826,0.5851707312,0.3872733969,0.0559567462,0.1236502566,0.183019463,0.1680717217,0.4652105625,0.0726543946,0.0621892826,0.061,0.165
Algeria,DZA,2009,36.618303205,10.0300941386,3.2243534397,8.6880299873,5.4794720139,3.9388247141,7.8446288867,0.4914542059,5.9150161274,1.9392408234,0.7845079392,3.5892806351,1.3259738393,0.0699228874,0.8275254051,0.0050280737,0.2896071976,0.0808599335,0.2767967279,0.0647279503,0.5181092998,0.5525528606,0.407734627,0.0564170314,0.1170263305,0.1868872225,0.1658053828,0.4513297783,0.0675896691,0.0318136411,0.199,0.133
Algeria,DZA,2010,37.1115476648,10.1966609796,3.2540871067,9.0360271217,5.6770180706,3.8981831669,7.3820841285,0.4733456996,5.8071125677,1.9765498685,0.7762766868,3.7020769014,1.3435286247,0.0629932743,0.8252841125,0.0048635341,0.2863667498,0.0785437965,0.2655609103,0.062580201,0.4973225541,0.5155149704,0.4287189567,0.0569769746,0.1113070654,0.1908412138,0.1637417132,0.4432162127,0.0692353879,0,0.082,0.07
Algeria,DZA,2011,37.6131925857,10.3386414403,3.280159076,9.2728134987,5.8455428118,3.8568077482,6.9035241438,0.4564194349,5.7057867144,2.007005059,0.7554260496,3.7985039762,1.3521626954,0.054092759,0.8235257791,0.004806349,0.2838711354,0.0766797919,0.2541680816,0.0609010448,0.4791253862,0.4782640991,0.4460522847,0.0574870668,0.106159719,0.1942811279,0.1608409011,0.4332915054,0.0644747853,0,0.152,0.016
Algeria,DZA,2012,38.1389819893,10.4848262939,3.3062673371,9.5073908926,6.0077039866,3.8179666948,6.3875814208,0.4397438251,5.6213909588,2.0375375328,0.7296065102,3.8957340019,1.3584462838,0.0511272467,0.8239415779,0.0047984369,0.2814746086,0.0752329753,0.2430575206,0.0594933883,0.4622539175,0.4412291203,0.4628607289,0.0580362732,0.101548282,0.1977070571,0.1578528972,0.4227866272,0.0648537603,0.0428197208,0.14,0.018
Algeria,DZA,2013,38.6879445747,10.6081412259,3.3363182406,9.724184384,6.166621579,3.7977720044,5.9092715087,0.4244869645,5.5574085354,2.0619564855,0.7107657767,3.9875990669,1.3661717879,0.0455749754,0.8261822147,0.0045989682,0.2798287393,0.0745443428,0.2342810824,0.0587001881,0.4477800306,0.4103979601,0.4791045373,0.0585132168,0.097350083,0.2009803548,0.1540928966,0.4142847391,0.0627154387,0,0.044,0.061
Algeria,DZA,2014,39.1430858436,10.7078680726,3.3659713913,9.8928136581,6.313158418,3.7813714315,5.4649269035,0.4104458064,5.4890274602,2.0800285702,0.7020127584,4.0626633408,1.3746051628,0.039211714,0.8252127972,0.0045874283,0.2777466875,0.0743130007,0.2268979599,0.0584311135,0.4350365181,0.3801265749,0.4945013842,0.0589014712,0.0935074702,0.2038250043,0.1500207164,0.4077230062,0.0647973437,0,0.042,0.022
Algeria,DZA,2015,39.7394589153,10.9386792044,3.4067128074,10.1254285614,6.4919004324,3.7322619918,4.8934006889,0.3965467946,5.3773647402,2.1291962408,0.6915246174,4.1677804263,1.3866634317,0.0363368651,0.8178354756,0.004544174,0.2715367697,0.0727511047,0.2162849317,0.0569282681,0.4174721032,0.3441525902,0.5127072568,0.0596867335,0.0900447738,0.2066994764,0.1505488102,0.397768286,0.0636773661,0,0.036,0.012
Algeria,DZA,2016,40.3149360305,11.0817110931,3.4439801436,10.2950472607,6.6697698354,3.698615564,4.4460452623,0.3843425638,5.2563846294,2.1607092077,0.6817159852,4.2385458589,1.3981517441,0.0353220195,0.8066369264,0.0045042917,0.2643539294,0.0715232283,0.2066280969,0.0558495409,0.4001435989,0.3128919648,0.5298903757,0.0600116012,0.0864021165,0.2086109217,0.150387899,0.3875897201,0.0627080852,0,0.026,0.005
American Samoa,ASM,1990,30.1727494397,12.9675835345,6.5003241838,13.5902233495,2.3066996699,5.0721028967,4.6080963222,0.6549381622,2.0120348853,1.4205335537,0.38835078,4.1535531213,2.3347567481,0.0756688138,1.4218159548,0.0463656534,1.3385635454,0.7023500797,0.4575361397,0.6639458225,1.9062505152,0.3527278337,0.1504451612,0.1130469877,0.4136272257,0.1433710873,0.022380066,0.2951306289,0.5095764512,0,,
American Samoa,ASM,1991,30.2602318252,13.0300050507,6.4669520774,13.8798468286,2.2876600554,5.0212304705,4.4344352225,0.6235306533,2.0106707583,1.4394537585,0.3844174291,4.1843799577,2.3288854935,0.1097410155,1.4289206469,0.0468082659,1.3419092169,0.6963723844,0.4575991118,0.658365689,1.8994509376,0.3616891359,0.1494085113,0.1146963276,0.4053695246,0.1446399561,0.0225071323,0.29477812,0.5047614998,0,,
American Samoa,ASM,1992,30.2763390286,13.1259238716,6.4151329134,14.1815789235,2.2772649439,4.9601612613,4.266804541,0.6390504185,2.004292849,1.4506077108,0.3792883989,4.2173413422,2.3201712954,0.1470578161,1.419147838,0.0463934175,1.3360985877,0.6884395414,0.4547169043,0.6507740593,1.8763353688,0.38307046,0.1486969444,0.1150610138,0.3966786227,0.146655971,0.0226597036,0.2941003528,0.4978253288,0,,
American Samoa,ASM,1993,30.20842354,13.2474947762,6.3593335142,14.4799823473,2.2859850257,4.9609854797,4.1727866151,0.6408273698,1.9934376191,1.4530639017,0.3731261858,4.2414296945,2.3125893026,0.1832076441,1.4142397309,0.0453283309,1.3304222601,0.7021065093,0.4641190402,0.6643152994,1.862983475,0.398802685,0.1490939374,0.1148016789,0.3989154958,0.1487002718,0.0228188416,0.2971074354,0.4927426424,0,,
American Samoa,ASM,1994,30.1999336272,13.3357120199,6.3067036056,14.8012174339,2.285927371,4.9049333589,4.0515160338,0.5919496743,1.9845964558,1.4607561408,0.3647622422,4.2735422064,2.3002456729,0.2163773132,1.4111266043,0.0446998707,1.3283097699,0.6923598475,0.4610888134,0.6550437557,1.8415816709,0.4094870974,0.148865036,0.1155804537,0.3902191064,0.1503898514,0.0229593795,0.2956570022,0.4871000937,0,,
American Samoa,ASM,1995,30.1862389307,13.4124995606,6.2529949458,15.111830421,2.2867904215,4.8079413944,3.907928389,0.5457031402,1.9695065771,1.4669007785,0.3516353682,4.3011192869,2.2801826164,0.2455632462,1.3955901037,0.0442977143,1.3217037269,0.6645466382,0.4489047794,0.6272533498,1.7989251562,0.4176386111,0.1486454584,0.1163756468,0.3735819522,0.1530337753,0.0228538014,0.2899031019,0.4768500643,0,,
American Samoa,ASM,1996,30.1908628072,13.5029555711,6.1890509698,15.4472079964,2.2931965228,4.7764184313,3.7966295772,0.511571253,1.9618949435,1.4751921129,0.3366376105,4.3338681781,2.271326465,0.2708749041,1.3948413417,0.0439430442,1.3262271662,0.6589530322,0.4492794997,0.621374713,1.7856541303,0.4259405955,0.1486722641,0.1181090741,0.3659901178,0.1559822884,0.0228647072,0.2883535087,0.4690411886,0,,
American Samoa,ASM,1997,30.1575763353,13.5637405299,6.1381407685,15.758933963,2.3015267637,4.7434058694,3.6707722829,0.4806692316,1.9634104416,1.4757113215,0.324380551,4.3181419824,2.2622918791,0.2935671466,1.4014352011,0.043380475,1.3288717014,0.6543370949,0.4567009216,0.6153140767,1.7697825801,0.4310482372,0.1489668011,0.123128624,0.358319794,0.1614962952,0.0235512576,0.2888184634,0.4552608403,0,,
American Samoa,ASM,1998,30.0250372701,13.8682307247,5.9699643695,16.1514268626,2.3028640529,4.7620899856,3.6556443395,0.4562259838,1.9355495364,1.5083884664,0.2882424918,4.5736245204,2.2442114598,0.3161905014,1.3789164492,0.0422801919,1.3120202089,0.6212108629,0.4183898369,0.5874658067,1.7479409622,0.4313601422,0.1490287055,0.1066939656,0.3542231241,0.1501923232,0.0206908386,0.2777088207,0.4581607485,0,,
American Samoa,ASM,1999,30.3427057722,13.9376219885,5.8483978312,16.2790523527,2.3380284289,4.8287662282,3.5757715082,0.4337308926,1.8405331181,1.5795365886,0.2446959933,4.7939138737,2.1371986544,0.3380198116,1.3527075424,0.0414361343,1.3177103365,0.6018441099,0.3749596189,0.5709239747,1.668689691,0.4414749614,0.1510076519,0.1089997756,0.3547493989,0.1380513498,0.018140296,0.2508926093,0.469288073,0,,
American Samoa,ASM,2000,29.8393853802,14.1599861731,5.7263915482,17.0039354639,2.3551202859,4.7671164278,3.4840702798,0.4169080693,1.8493374394,1.5631635966,0.2133480822,4.7624420499,1.9935422648,0.3581720507,1.3665306778,0.0395981487,1.3614030098,0.6126637295,0.3607227609,0.5823033641,1.7386149409,0.4419913317,0.1514946368,0.1017376852,0.3512761355,0.1423203811,0.0192116159,0.246129876,0.4749531285,0,,
American Samoa,ASM,2001,29.5474536873,14.2512316188,5.7379229329,17.5070651222,2.3566849412,4.7032488219,3.3766550348,0.3972337014,1.8484408314,1.5018585188,0.1948405791,4.9906297314,1.9313857733,0.372021463,1.3678244446,0.0383034439,1.4004013399,0.5906845766,0.3426448091,0.5577780059,1.7536873914,0.4503842507,0.1511552153,0.0966060182,0.3415600778,0.1402540795,0.023143934,0.2267154751,0.4825105387,0,,
American Samoa,ASM,2002,29.105281767,14.3796517205,5.7930156134,18.0910062153,2.3458121663,4.6314725984,3.2456461836,0.4089086286,1.8441742182,1.466721204,0.1782793211,5.2550910384,1.8599778843,0.38260394,1.3399266672,0.0377255794,1.4148066578,0.5442709262,0.3474524796,0.508470326,1.7394891908,0.457075551,0.150243192,0.0900304614,0.3320944489,0.1528189638,0.0262577706,0.2161655775,0.5139035261,0,,
American Samoa,ASM,2003,28.2389122203,14.3537040121,5.6631122215,18.2252613082,2.2742789744,4.4679008001,3.0112411433,0.3970436514,1.8403702422,1.4329112896,0.1710048955,5.1892795585,1.7957971098,0.3852288382,1.3231288333,0.0375893189,1.3656258929,0.5018729375,0.3345103109,0.463202462,1.7096901028,0.4451708112,0.1459958731,0.0884815612,0.3159247373,0.161151694,0.0275553457,0.2070105961,0.5042792892,1.4409633664,,
American Samoa,ASM,2004,28.4275333994,14.8486633088,5.6728732248,18.9401972954,2.2928490224,4.4570056687,2.8149070392,0.4016040722,1.9043083811,1.433920057,0.1720178818,5.3518572049,1.8185657666,0.4016232852,1.3350781605,0.0385256651,1.341506961,0.4714787299,0.3352599494,0.43237127,1.8070765388,0.4476369949,0.1473558691,0.0850969897,0.3103203841,0.1620732333,0.0296825273,0.2087809584,0.4971709052,0,,
American Samoa,ASM,2005,28.1694351414,15.1221065522,5.5431628888,19.1296052631,2.2875987733,4.3703233062,2.6002656397,0.4037876049,1.8911621769,1.4575706887,0.1671756662,5.415151275,1.8252814983,0.41652246,1.323485375,0.0382983059,1.3137549961,0.4350516288,0.3245579187,0.3950500134,1.8020641196,0.4382671053,0.1473879102,0.0834178213,0.301871641,0.1584402938,0.0292715687,0.2085967742,0.488946912,0,,
American Samoa,ASM,2006,28.156338443,15.3503180547,5.3533711912,19.2030668107,2.2858180639,4.2816645369,2.4129579155,0.4061456824,1.8408705978,1.4899035289,0.1603679601,5.5515504639,1.828351199,0.4356308491,1.3059777028,0.0369334015,1.2703767098,0.3884139781,0.3142896037,0.3483943518,1.7523049176,0.4385425153,0.1478497403,0.0871126789,0.2945163591,0.1542566551,0.0285589264,0.2057727279,0.4869666251,0.3472807519,,
American Samoa,ASM,2007,28.1737681526,15.655282367,5.2437301277,19.586121625,2.2987369974,4.2015527639,2.2426008983,0.4095594826,1.7975601475,1.5006082498,0.1593539746,5.6541896904,1.847882766,0.4634481755,1.313070587,0.036014535,1.2374935697,0.3427283376,0.3031568473,0.3053519437,1.7362386873,0.4409440278,0.1494001726,0.0907177885,0.2893938375,0.1515249482,0.0281021504,0.2028431279,0.4960654222,0,,
American Samoa,ASM,2008,28.1922792734,15.8636307201,5.1590617048,19.7947855018,2.3246702266,4.1502002994,2.1038358617,0.413294758,1.7573493318,1.5167029735,0.1555371405,5.7506345432,1.8689043337,0.5009124974,1.3431101473,0.0356101538,1.2264251827,0.3324887399,0.2904794501,0.2943993402,1.7022352432,0.4383315775,0.1519456322,0.0949344158,0.2847277422,0.1493399339,0.0286035947,0.2001271864,0.4976328581,0,,
American Samoa,ASM,2009,25.567340965,14.3694225945,4.5926310691,17.9043701602,2.0774724713,3.6688794846,1.7517041997,0.3682283813,1.5298535488,1.3815360468,0.1402508745,5.2483329143,1.685220829,0.4804712238,1.2174712754,0.0323015513,1.0975110005,0.2849238866,0.2478205881,0.2530897465,1.5237031869,0.3899914562,0.1367482705,0.0864606214,0.2497819571,0.1312616148,0.0264093298,0.1758127032,0.4735393771,10.3653170769,,
American Samoa,ASM,2010,28.5062639325,16.1679538738,5.0513572494,20.1695146438,2.3175000848,4.0301661632,1.8133007227,0.4092682393,1.679236646,1.5552431534,0.1651483134,5.9411714387,1.887599894,0.5756354864,1.3755005678,0.0362739713,1.2306144433,0.3139105975,0.2651061422,0.2796861557,1.6858652629,0.4252368986,0.1535053096,0.0964630546,0.2723714186,0.1508716561,0.0321333278,0.1948763385,0.4937113908,0,,
American Samoa,ASM,2011,28.5363907513,16.3847635178,4.9411726063,20.5691112492,2.275596143,3.9455806741,1.6381119682,0.4045297169,1.6469744518,1.580887924,0.1591460952,6.0566926844,1.8679307596,0.6084858697,1.3558289052,0.035871497,1.2036596711,0.3105621464,0.2519142325,0.2756803356,1.6289305614,0.4360767953,0.1511610164,0.0950652367,0.2618066868,0.1468589927,0.0360343359,0.1932913564,0.4753625916,0,,
American Samoa,ASM,2012,28.6364067674,16.4678792507,4.8949730664,20.7476183547,2.2553468884,3.8783408015,1.5288881734,0.4009889804,1.6269881401,1.5984543232,0.1574129977,6.0716501182,1.8592907348,0.6552513311,1.347089596,0.0355803681,1.1978576738,0.3078614071,0.2411225424,0.2728194657,1.6077752942,0.4372032925,0.1503237432,0.0959788811,0.2545447789,0.1490233572,0.0384290714,0.1920376208,0.4684276083,0,,
American Samoa,ASM,2013,28.6054951251,16.4602082771,4.9027670281,20.8542630324,2.224458189,3.8227634436,1.441914194,0.3936480835,1.6120711093,1.6034847253,0.156186945,6.0587267789,1.8507915822,0.7024178366,1.3421579951,0.0354451663,1.1955553354,0.3012013123,0.2391659446,0.2669066152,1.5826725099,0.4257468944,0.1488838311,0.0965017884,0.2470609294,0.1498003988,0.0378639385,0.188842391,0.4626197064,0,,
American Samoa,ASM,2014,28.740546185,16.558499942,4.9270111282,21.0802797785,2.2078083431,3.7906633292,1.36497298,0.389058508,1.607539487,1.6207920822,0.1566602597,6.0855136962,1.853605785,0.7583971836,1.3401096695,0.0356165391,1.2003207747,0.2965656987,0.2372764457,0.2626438631,1.5709488327,0.4174950034,0.1483792341,0.0977716613,0.2411846081,0.1515382663,0.0379316192,0.1874003717,0.4605089521,0,,
American Samoa,ASM,2015,28.7925062228,16.6209979964,4.9370782574,21.2516082319,2.1875310963,3.7359933662,1.269569078,0.3830583517,1.5962236668,1.6337988986,0.1574191119,6.098882365,1.851763784,0.7792322208,1.3320327339,0.0357523132,1.1992943238,0.2888541054,0.2321743623,0.2556011331,1.5493976964,0.4071213377,0.1476697075,0.098858727,0.2329096149,0.1528485831,0.0378246738,0.1850148202,0.4568401192,0,,
American Samoa,ASM,2016,28.7901515412,16.7097780411,4.9454412306,21.3978242597,2.1805639924,3.6928883018,1.1964818658,0.3802823493,1.5834413764,1.6436118257,0.1593962245,6.1078456162,1.8528436174,0.7974392757,1.3215756458,0.0362491597,1.198426219,0.2827835039,0.2284253233,0.2500194222,1.529727353,0.3989141349,0.1478506499,0.0998997353,0.2273217403,0.1546644985,0.0375893349,0.183629315,0.4547333548,0,,
Andean Latin America,,1990,15.9562668102,10.6888881048,3.0241257828,4.709182432,1.3910697757,15.580842973,8.9693466274,4.6508224083,3.591320748,2.140666241,5.2000398262,2.2263145962,3.8911265261,0.2573250833,0.6971158818,0.053009636,1.1971272183,2.933400747,0.5838436933,2.7469522179,1.324112639,1.0158514023,0.1257496781,0.4321684271,0.0049584216,0.1250665812,0.1337344306,0.505953804,0.1197938299,0.1216222912,,
